A0A1I9LLB7,0.966, 0.000, 0.940,120,0
A0A1I9LLC5,0.655, 0.568, 0.085,1182,7
A0A1I9LLC9,0.059, 0.750, 1.000,51,0
A0A1I9LLD2,0.407, 0.320, 0.236,457,2
A0A1I9LLD6,0.177, 0.521, 0.531,360,2
A0A1I9LLE1,1.000, 0.000, 0.326,95,0
A0A1I9LLJ2,0.878, 0.000, 0.895,131,0
A0A1I9LLJ3,0.564, 0.968, 0.177,1208,8
A0A1I9LLJ8,1.000, 0.000, 0.000,98,0
A0A1I9LLK9,0.474, 0.700, 0.888,38,0
A0A1I9LLL7,0.387, 0.405, 0.124,954,5
A0A1I9LLM0,0.369, 0.667, 0.664,458,4
A0A1I9LLN1,1.000, 0.000, 0.126,167,0
A0A1I9LLN7,0.227, 0.173, 0.181,419,1
A0A1I9LLP0,0.295, 0.691, 0.478,298,2
A0A1I9LLR3,0.664, 1.000, 0.896,116,1
A0A1I9LLR6,0.230, 0.508, 0.235,614,2
A0A1I9LLS2,0.299, 0.137, 0.244,478,1
A0A1I9LLS7,0.444, 0.271, 0.092,631,1
A0A1I9LLT6,0.884, 1.000, 0.773,139,0
A0A1I9LLV2,0.021, 0.328, 1.000,433,3
A0A1I9LLW8,0.522, 0.969, 0.772,67,0
A0A1I9LLX4,1.000, 0.000, 0.204,324,1
A0A1I9LLX9,1.000, 0.000, 0.568,74,0
A0A1I9LM04,0.251, 0.509, 0.207,1410,8
A0A1I9LM22,0.139, 0.373, 0.424,700,5
A0A1I9LM43,0.852, 0.000, 0.891,54,0
A0A1I9LM63,0.727, 1.000, 0.618,198,0
A0A1I9LM76,0.833, 0.000, 1.000,36,0
A0A1I9LM77,0.527, 0.459, 0.245,465,2
A0A1I9LM80,0.493, 0.634, 0.901,81,0
A0A1I9LM99,0.555, 0.256, 0.092,744,3
A0A1I9LMB0,0.971, 0.000, 0.388,138,0
A0A1I9LMB8,0.000, 0.020, 1.000,303,1
A0A1I9LMD5,0.335, 0.319, 0.200,534,2
A0A1I9LME3,0.149, 0.772, 0.651,134,2
A0A1I9LMG4,1.000, 0.000, 0.045,313,1
A0A1I9LMG5,0.281, 0.515, 0.249,1010,5
A0A1I9LMH3,0.568, 0.512, 0.398,530,2
A0A1I9LMM7,0.186, 0.377, 0.194,140,1
A0A1I9LMN9,0.123, 0.234, 0.203,591,3
A0A1I9LMS4,0.275, 0.221, 0.778,131,2
A0A1I9LMU1,1.000, 0.000, 0.112,107,0
A0A1I9LMX5,0.926, 0.446, 0.525,243,0
A0A1I9LMY1,0.132, 0.068, 0.106,576,2
A0A1I9LMZ0,0.686, 1.000, 0.864,54,0
A0A1I9LMZ8,1.000, 0.000, 0.323,62,0
A0A1I9LN01,0.067, 0.035, 0.567,583,1
A0A1I9LN07,0.824, 0.000, 0.426,74,0
A0A1I9LN10,0.799, 1.000, 0.283,279,1
A0A1I9LN13,0.669, 0.628, 0.462,317,1
A0A1I9LN21,0.183, 0.113, 0.126,306,1
A0A1I9LN39,1.000, 0.000, 0.342,231,0
A0A1I9LN71,0.234, 0.383, 0.397,311,3
A0A1I9LN82,0.699, 0.460, 0.096,1155,4
A0A1I9LN87,0.383, 0.744, 0.290,1302,8
A0A1I9LN94,0.078, 0.043, 0.346,447,2
A0A1I9LN98,0.370, 0.328, 0.151,682,4
A0A1I9LNA0,0.753, 1.000, 0.965,77,0
A0A1I9LNA3,0.705, 1.000, 0.953,61,0
A0A1I9LNE1,1.000, 0.000, 0.841,63,0
A0A1I9LNF2,0.778, 0.338, 0.469,293,1
A0A1I9LNG5,0.125, 0.088, 0.792,272,1
A0A1I9LNG9,0.765, 1.000, 0.707,85,0
A0A1I9LNH2,0.610, 0.938, 0.080,123,0
A0A1I9LNH5,1.000, 0.000, 0.136,110,0
A0A1I9LNH8,0.259, 0.099, 0.297,247,1
A0A1I9LNI3,0.498, 0.875, 0.669,237,1
A0A1I9LNK8,0.140, 0.587, 1.000,107,1
A0A1I9LNL3,0.050, 0.135, 1.000,242,1
A0A1I9LNS3,0.139, 1.000, 1.000,36,0
A0A1I9LNT0,1.000, 0.000, 0.887,97,0
A0A1I9LNT1,0.053, 0.211, 0.887,536,2
A0A1I9LNT8,1.000, 0.000, 0.338,74,0
A0A1I9LNU8,0.229, 0.946, 0.668,118,1
A0A1I9LNX5,0.487, 0.799, 0.220,843,5
A0A1I9LNY2,0.306, 0.311, 0.490,167,1
A0A1I9LNY7,0.456, 0.529, 0.768,160,1
A0A1I9LNZ2,0.590, 0.839, 0.695,61,0
A0A1I9LP11,0.539, 0.484, 0.404,193,1
A0A1I9LP30,0.117, 0.405, 1.000,120,1
A0A1I9LP47,0.788, 0.986, 0.194,955,2
A0A1I9LP53,0.265, 0.333, 1.000,49,0
A0A1I9LP67,1.000, 0.000, 0.000,156,0
A0A1I9LP79,1.000, 0.000, 0.109,211,0
A0A1I9LPC5,0.599, 0.766, 0.152,1183,5
A0A1I9LPE3,0.239, 0.310, 0.402,949,6
A0A1I9LPF9,0.603, 0.599, 0.237,126,0
A0A1I9LPG2,0.129, 0.925, 1.000,31,0
A0A1I9LPH3,0.920, 0.000, 0.978,50,0
A0A1I9LPI9,0.000, 0.294, 1.000,17,0
A0A1I9LPK7,1.000, 0.000, 0.009,106,0
A0A1I9LPL8,0.012, 0.095, 1.000,85,1
A0A1I9LPM3,0.937, 0.000, 0.284,79,0
A0A1I9LPN2,0.765, 1.000, 0.571,119,0
A0A1I9LPP6,0.077, 0.503, 1.000,168,1
A0A1I9LPQ3,0.720, 1.000, 0.538,93,0
A0A1I9LPS6,0.338, 1.000, 0.879,74,1
A0A1I9LPT9,0.095, 0.164, 0.516,325,2
A0A1I9LPU6,0.481, 0.491, 0.166,698,4
A0A1I9LPV1,0.767, 1.000, 0.698,99,0
A0A1I9LPW0,1.000, 0.000, 0.142,127,0
A0A1I9LPW1,0.275, 0.931, 0.909,80,1
A0A1I9LPW4,0.117, 0.413, 0.547,1161,6
A0A1I9LPW5,0.596, 0.568, 0.431,183,1
A0A1I9LPX1,0.800, 0.780, 0.506,410,1
A0A1I9LPY2,0.405, 0.173, 0.469,195,1
A0A1I9LPY5,0.362, 0.187, 0.130,295,2
A0A1I9LPY7,0.150, 0.013, 1.000,187,1
A0A1I9LPZ1,0.934, 0.134, 0.030,2160,2
A0A1I9LQ11,0.083, 1.000, 1.000,24,0
A0A1I9LQ12,0.783, 1.000, 0.838,189,0
A0A1I9LQ20,0.658, 0.948, 0.395,400,2
A0A1I9LQ21,0.145, 0.349, 0.483,1001,6
A0A1I9LQ26,0.774, 1.000, 0.651,115,0
A0A1I9LQ28,0.454, 0.239, 0.280,330,3
A0A1I9LQ30,1.000, 0.000, 0.050,100,0
A0A1I9LQ53,0.266, 0.337, 0.391,672,4
A0A1I9LQ57,0.280, 0.881, 0.721,257,2
A0A1I9LQ59,0.983, 0.000, 0.598,114,0
A0A1I9LQ80,0.189, 0.667, 0.868,122,1
A0A1I9LQ91,0.136, 1.000, 1.000,22,0
A0A1I9LQ93,1.000, 0.000, 0.020,98,0
A0A1I9LQA1,0.317, 0.544, 0.476,199,2
A0A1I9LQA9,1.000, 0.000, 0.301,133,0
A0A1I9LQC5,1.000, 0.000, 0.233,163,0
A0A1I9LQF0,0.665, 1.000, 0.427,155,1
A0A1I9LQF4,0.191, 0.368, 0.372,1123,8
A0A1I9LQF6,1.000, 0.000, 0.202,218,0
A0A1I9LQG9,0.380, 0.526, 0.508,187,3
A0A1I9LQI3,0.232, 0.573, 0.513,177,2
A0A1I9LQJ5,0.221, 0.639, 0.846,235,2
A0A1I9LQK5,0.688, 0.468, 0.176,603,2
A0A1I9LQL8,0.048, 0.525, 1.000,42,0
A0A1I9LQL9,1.000, 0.000, 0.704,125,0
A0A1I9LQM1,0.806, 0.000, 0.888,67,0
A0A1I9LQM2,0.065, 0.675, 1.000,92,1
A0A1I9LQM4,0.375, 0.220, 0.208,516,3
A0A1I9LQN4,1.000, 0.000, 0.336,125,0
A0A1I9LQP1,0.516, 1.000, 0.593,62,0
A0A1I9LQT8,1.000, 0.000, 0.636,66,0
A0A1I9LQU9,0.899, 0.842, 0.508,258,0
A0A1I9LQW3,1.000, 0.000, 0.356,87,0
A0A1I9LQW5,0.094, 0.276, 1.000,32,0
A0A1I9LQW7,0.513, 1.000, 0.947,37,0
A0A1I9LQX3,0.594, 0.933, 0.224,412,3
A0A1I9LQX6,0.289, 0.500, 1.000,76,0
A0A1I9LQX8,0.811, 0.000, 0.554,69,0
A0A1I9LQY5,0.692, 1.000, 0.926,117,0
A0A1I9LQY7,0.244, 0.135, 0.184,532,3
A0A1I9LQZ6,0.295, 0.291, 0.359,498,3
A0A1I9LR11,1.000, 0.000, 0.220,100,0
A0A1I9LR33,0.520, 0.484, 0.263,590,5
A0A1I9LR69,0.009, 0.046, 1.000,431,2
A0A1I9LR82,0.455, 0.448, 0.448,299,2
A0A1I9LR96,0.435, 0.743, 0.685,248,1
A0A1I9LRC2,0.584, 0.329, 0.356,226,1
A0A1I9LRC4,0.650, 1.000, 0.683,63,0
A0A1I9LRC5,0.711, 1.000, 0.754,97,1
A0A1I9LRE7,0.975, 0.000, 0.590,80,0
A0A1I9LRJ4,0.234, 0.500, 0.581,316,4
A0A1I9LRJ5,0.337, 0.719, 0.516,86,1
A0A1I9LRK9,1.000, 0.000, 0.294,68,0
A0A1I9LRM7,0.264, 0.811, 0.947,72,0
A0A1I9LRR3,1.000, 0.000, 0.511,90,1
A0A1I9LRR4,0.557, 0.718, 0.734,88,0
A0A1I9LRT2,0.165, 0.053, 1.000,91,1
A0A1I9LRU1,0.146, 0.273, 0.534,973,4
A0A1I9LRY8,0.773, 0.000, 0.803,66,0
A0A1I9LRZ5,1.000, 0.000, 0.043,163,0
A0A1I9LRZ7,1.000, 0.000, 0.475,122,0
A0A1I9LS19,0.184, 0.484, 1.000,38,0
A0A1I9LS40,0.484, 0.486, 0.260,506,4
A0A1I9LS57,0.421, 1.000, 0.314,114,0
A0A1I9LS65,0.517, 0.689, 1.000,60,0
A0A1I9LS70,0.469, 0.223, 0.111,515,2
A0A1I9LS97,0.006, 0.047, 1.000,379,1
A0A1I9LS99,0.230, 1.000, 1.000,61,0
A0A1I9LSA3,0.661, 0.941, 0.930,351,1
A0A1I9LSA7,0.375, 0.464, 0.579,1173,0
A0A1I9LSB3,0.834, 0.648, 0.224,363,1
A0A1I9LSC0,0.733, 0.422, 0.132,453,1
A0A1I9LSE1,0.151, 0.212, 0.086,305,1
A0A1I9LSE2,1.000, 0.000, 0.420,100,0
A0A1I9LSE8,0.439, 0.476, 0.153,1103,8
A0A1I9LSH2,0.215, 0.827, 0.707,1197,7
A0A1I9LSH4,0.915, 1.000, 0.617,294,0
A0A1I9LSK1,0.716, 0.982, 0.870,183,2
A0A1I9LSL0,0.652, 1.000, 0.833,256,1
A0A1I9LSM5,0.962, 0.000, 0.500,106,0
A0A1I9LSN5,0.254, 0.182, 0.209,472,4
A0A1I9LSP4,0.139, 0.221, 0.842,400,4
A0A1I9LSQ8,1.000, 0.000, 0.048,105,0
A0A1I9LSS0,0.223, 0.519, 0.664,454,5
A0A1I9LSS3,0.183, 0.381, 0.557,666,3
A0A1I9LST5,0.071, 0.564, 1.000,42,0
A0A1I9LSU7,0.799, 0.771, 0.104,457,1
A0A1I9LSV6,0.323, 1.000, 0.650,124,1
A0A1I9LT04,0.063, 0.109, 1.000,127,1
A0A1I9LT05,0.165, 0.254, 0.685,212,1
A0A1I9LT08,0.646, 0.155, 0.463,274,1
A0A1I9LT28,0.508, 0.803, 0.183,248,1
A0A1I9LT34,1.000, 0.000, 0.969,96,0
A0A1I9LT45,0.095, 0.526, 1.000,63,1
A0A1I9LT65,0.905, 0.000, 0.982,63,0
A0A1I9LT67,1.000, 0.000, 0.437,103,0
A0A1I9LT75,1.000, 0.000, 0.186,113,0
A0A1I9LT82,0.084, 0.305, 0.798,401,1
A0A1I9LT92,0.076, 0.364, 0.816,291,3
A0A1I9LT96,0.267, 0.373, 0.588,172,2
A0A1I9LT98,0.133, 0.728, 0.444,203,2
A0A1I9LTA1,0.831, 0.418, 0.042,1612,3
A0A1I9LTB9,0.421, 0.318, 1.000,38,0
A0A1I9LTC6,1.000, 0.000, 0.173,104,0
A0A1I9LTC7,0.130, 0.132, 0.354,677,2
A0A1I9LTD7,0.082, 0.383, 0.524,562,3
A0A1I9LTE5,1.000, 0.000, 0.127,102,0
A0A1I9LTJ3,0.694, 0.489, 0.150,652,3
A0A1I9LTK0,0.873, 1.000, 0.250,142,0
A0A1I9LTL1,0.089, 0.195, 0.337,563,1
A0A1I9LTN0,0.621, 1.000, 0.663,211,1
A0A1I9LTN3,0.237, 0.480, 0.506,393,3
A0A1I9LTP0,0.761, 0.703, 0.674,113,0
A0A1I9LTP1,0.346, 0.440, 0.162,1054,8
A0A1I9LTQ8,0.351, 1.000, 1.000,57,0
A0A1I9LTS9,0.456, 0.360, 0.603,138,1
A0A1I9LTT1,0.230, 0.326, 0.822,291,2
A0A1I9LTT2,1.000, 0.000, 0.151,179,0
A0A1I9LTU3,0.732, 0.847, 0.187,846,4
A0A1I9LTU6,0.627, 0.981, 0.943,137,0
A0A1P8AM63,0.923, 0.000, 0.521,77,0
A0A1P8AM70,0.996, 0.000, 0.244,919,0
A0A1P8AM75,0.929, 0.000, 0.214,211,0
A0A1P8AM80,0.395, 0.381, 0.491,139,1
A0A1P8AM83,0.065, 0.300, 1.000,107,1
A0A1P8AMD1,0.934, 0.000, 0.580,227,1
A0A1P8AME0,0.564, 0.901, 0.319,211,1
A0A1P8AME6,0.450, 0.656, 0.669,302,2
A0A1P8AME8,0.188, 0.300, 0.809,303,3
A0A1P8AMH3,0.069, 0.162, 0.797,291,2
A0A1P8AML6,0.538, 0.336, 0.284,483,2
A0A1P8AMN4,0.392, 0.714, 0.776,626,7
A0A1P8AMP1,0.266, 0.677, 0.823,725,5
A0A1P8AMQ6,0.530, 0.713, 0.368,251,2
A0A1P8AMQ7,0.183, 0.509, 0.383,142,2
A0A1P8AMV0,0.221, 0.306, 0.394,424,4
A0A1P8AMW4,0.276, 0.514, 0.674,199,2
A0A1P8AMZ0,0.880, 1.000, 0.385,327,0
A0A1P8AMZ2,0.876, 0.667, 0.813,146,0
A0A1P8AN25,0.251, 0.509, 0.474,691,4
A0A1P8AN26,0.803, 0.000, 0.646,81,0
A0A1P8AN40,1.000, 0.000, 0.078,410,0
A0A1P8AN44,0.241, 0.756, 0.544,1095,7
A0A1P8AN57,0.135, 0.406, 1.000,37,0
A0A1P8AN84,0.219, 0.240, 1.000,64,1
A0A1P8AN89,0.941, 0.000, 0.375,85,0
A0A1P8ANA9,0.838, 1.000, 0.681,105,0
A0A1P8ANB3,0.145, 0.300, 0.414,199,2
A0A1P8ANB5,0.874, 1.000, 0.231,302,0
A0A1P8ANB8,1.000, 0.000, 0.531,49,0
A0A1P8ANC1,0.551, 1.000, 0.931,78,0
A0A1P8ANE2,0.517, 1.000, 0.801,87,1
A0A1P8ANE6,1.000, 0.000, 0.008,120,0
A0A1P8ANH9,0.162, 0.327, 0.500,1011,5
A0A1P8ANI0,0.166, 0.037, 0.373,385,1
A0A1P8ANJ1,0.846, 1.000, 0.447,111,0
A0A1P8ANJ8,0.215, 0.452, 0.614,121,1
A0A1P8ANK5,0.831, 0.000, 0.724,83,0
A0A1P8ANL4,0.946, 0.000, 0.764,94,0
A0A1P8ANN9,0.221, 0.050, 0.679,127,1
A0A1P8ANP5,0.811, 0.574, 0.309,784,1
A0A1P8ANQ6,0.280, 0.415, 0.486,354,2
A0A1P8ANS6,0.966, 0.000, 0.643,116,0
A0A1P8ANS8,1.000, 0.000, 0.671,79,0
A0A1P8ANT2,0.696, 0.000, 0.468,46,0
A0A1P8ANT6,0.320, 0.506, 0.872,122,1
A0A1P8ANT8,1.000, 0.000, 0.000,115,0
A0A1P8ANU1,1.000, 0.000, 0.598,92,0
A0A1P8ANV7,0.078, 0.280, 0.795,322,3
A0A1P8ANX4,0.626, 0.553, 0.481,246,1
A0A1P8ANZ1,0.171, 0.222, 0.579,152,2
A0A1P8AP12,0.390, 0.560, 1.000,41,0
A0A1P8AP31,0.922, 0.000, 0.872,102,0
A0A1P8AP43,0.286, 0.994, 0.409,811,3
A0A1P8AP45,0.695, 0.344, 0.737,410,2
A0A1P8AP46,1.000, 0.000, 0.198,91,0
A0A1P8AP52,0.340, 0.545, 0.344,597,6
A0A1P8AP54,0.323, 0.284, 0.907,99,1
A0A1P8AP59,0.541, 0.839, 0.394,244,0
A0A1P8AP64,0.231, 0.160, 0.961,212,2
A0A1P8AP82,0.829, 1.000, 0.495,210,0
A0A1P8AP99,0.195, 0.256, 0.379,529,5
A0A1P8APA8,0.252, 0.262, 0.230,607,3
A0A1P8APC2,1.000, 0.000, 0.695,118,0
A0A1P8APD3,0.599, 1.000, 0.840,197,0
A0A1P8APD7,0.559, 0.808, 0.496,213,0
A0A1P8APF4,0.756, 0.410, 0.351,381,2
A0A1P8APH9,0.071, 0.061, 0.268,522,2
A0A1P8APK5,0.093, 0.180, 1.000,43,0
A0A1P8APK6,0.944, 0.000, 0.647,108,0
A0A1P8APL7,1.000, 0.000, 0.152,66,0
A0A1P8APL9,0.009, 0.057, 1.000,569,2
A0A1P8APM6,0.524, 1.000, 0.410,191,1
A0A1P8APN6,1.000, 0.000, 0.410,100,0
A0A1P8APP1,0.240, 0.166, 0.208,436,2
A0A1P8APQ0,0.391, 0.424, 0.373,396,1
A0A1P8APR3,1.000, 0.000, 0.008,127,0
A0A1P8APR9,0.544, 0.512, 0.939,90,0
A0A1P8APS1,0.519, 1.000, 0.659,79,0
A0A1P8APT0,0.589, 1.000, 0.976,73,0
A0A1P8APU3,1.000, 0.000, 0.482,112,0
A0A1P8APU8,1.000, 0.000, 0.687,99,0
A0A1P8APV4,0.162, 0.181, 0.222,388,2
A0A1P8APV7,0.654, 0.168, 0.465,260,1
A0A1P8APW5,0.030, 0.086, 1.000,264,1
A0A1P8APX1,0.672, 0.820, 0.192,1425,6
A0A1P8APZ3,0.593, 1.000, 0.562,96,0
A0A1P8AQ05,1.000, 0.000, 0.248,105,0
A0A1P8AQ19,1.000, 0.000, 0.012,253,0
A0A1P8AQ20,0.724, 0.762, 0.782,76,0
A0A1P8AQ41,0.000, 1.000, 1.000,21,0
A0A1P8AQ63,0.488, 0.365, 0.105,787,3
A0A1P8AQ67,0.982, 0.000, 0.350,340,1
A0A1P8AQ71,0.053, 0.046, 0.340,657,3
A0A1P8AQ86,0.413, 0.978, 0.969,75,0
A0A1P8AQ87,0.993, 0.000, 0.328,135,1
A0A1P8AQ95,0.845, 0.000, 0.768,97,0
A0A1P8AQ96,0.524, 1.000, 0.410,191,1
A0A1P8AQA7,0.603, 1.000, 0.701,111,0
A0A1P8AQA9,0.088, 1.000, 1.000,68,1
A0A1P8AQC2,0.446, 0.944, 0.966,65,0
A0A1P8AQC7,1.000, 0.000, 0.722,97,0
A0A1P8AQE4,0.231, 0.380, 0.229,678,3
A0A1P8AQG9,0.925, 0.720, 0.072,1948,2
A0A1P8AQK1,0.170, 0.551, 1.000,59,1
A0A1P8AQL5,0.005, 0.022, 1.000,632,1
A0A1P8AQP2,0.841, 0.000, 0.483,69,0
A0A1P8AQP4,0.586, 0.806, 0.432,87,0
A0A1P8AQT5,0.075, 0.064, 0.267,255,1
A0A1P8AQT9,0.637, 0.249, 0.381,378,1
A0A1P8AQU8,0.855, 1.000, 0.989,117,0
A0A1P8AQV3,0.654, 0.564, 0.433,318,2
A0A1P8AQV4,0.716, 1.000, 0.412,95,0
A0A1P8AQV8,1.000, 0.000, 0.432,81,0
A0A1P8AR00,0.953, 0.000, 0.326,212,0
A0A1P8AR29,1.000, 0.000, 0.298,94,0
A0A1P8AR38,0.983, 0.000, 0.102,522,0
A0A1P8AR40,0.797, 0.000, 0.823,64,0
A0A1P8AR54,0.257, 0.275, 0.510,191,1
A0A1P8AR58,0.286, 0.000, 1.000,21,0
A0A1P8AR64,0.911, 0.348, 0.030,224,0
A0A1P8ARB6,0.853, 0.918, 0.360,163,0
A0A1P8ARE9,0.369, 0.044, 0.274,179,1
A0A1P8ARG1,0.492, 0.376, 0.250,656,4
A0A1P8ARH0,0.671, 1.000, 0.592,73,0
A0A1P8ARH5,0.529, 0.671, 0.367,155,0
A0A1P8ARI1,0.788, 0.000, 0.846,66,0
A0A1P8ARI2,0.476, 0.487, 0.326,458,3
A0A1P8ARL9,0.273, 0.761, 0.590,161,1
A0A1P8ARM4,1.000, 0.000, 0.955,66,0
A0A1P8ARP0,0.779, 0.905, 0.164,828,2
A0A1P8ARQ1,1.000, 0.000, 0.159,258,1
A0A1P8ARQ3,0.032, 0.252, 1.000,316,2
A0A1P8ARQ4,0.605, 0.324, 0.481,86,0
A0A1P8ARQ6,0.821, 0.743, 0.195,1041,2
A0A1P8ARS6,0.544, 0.761, 0.500,92,0
A0A1P8ART1,0.105, 0.061, 0.086,345,1
A0A1P8ART7,0.677, 0.000, 1.000,31,0
A0A1P8ARU2,0.247, 0.207, 0.696,186,1
A0A1P8AS03,0.682, 0.277, 0.082,605,1
A0A1P8AS11,0.290, 0.296, 1.000,62,1
A0A1P8AS44,0.582, 1.000, 1.000,55,0
A0A1P8AS56,0.607, 1.000, 0.750,112,1
A0A1P8AS86,0.426, 0.857, 0.404,134,1
A0A1P8AS88,1.000, 0.000, 0.064,110,0
A0A1P8ASA8,0.326, 0.773, 0.595,144,1
A0A1P8ASE3,0.120, 0.059, 0.858,233,1
A0A1P8ASE7,0.235, 0.962, 1.000,34,0
A0A1P8ASF8,0.130, 0.300, 1.000,138,1
A0A1P8ASG6,0.872, 1.000, 0.870,133,0
A0A1P8ASI0,0.323, 0.526, 0.356,365,3
A0A1P8ASI1,0.381, 0.278, 0.197,494,2
A0A1P8ASI5,0.158, 0.230, 0.462,1029,3
A0A1P8ASK0,0.679, 1.000, 0.708,81,0
A0A1P8ASM2,0.174, 0.490, 1.000,121,1
A0A1P8ASM4,1.000, 0.000, 0.746,63,0
A0A1P8ASN1,0.729, 0.893, 0.274,70,0
A0A1P8ASP4,0.566, 0.332, 0.201,834,3
A0A1P8ASQ0,1.000, 0.000, 0.608,74,0
A0A1P8ASS6,0.271, 0.412, 1.000,70,1
A0A1P8ASS7,0.263, 0.217, 0.217,175,1
A0A1P8AST1,0.440, 0.996, 0.341,662,6
A0A1P8AST2,0.395, 0.449, 0.314,700,5
A0A1P8ASU7,0.540, 0.409, 0.694,261,1
A0A1P8ASV6,1.000, 0.000, 0.488,127,0
A0A1P8ASY1,0.324, 0.324, 0.191,1331,5
A0A1P8ASY5,0.426, 0.328, 0.298,441,3
A0A1P8ASY7,0.175, 0.424, 0.457,623,6
A0A1P8ASY8,1.000, 0.000, 0.568,81,0
A0A1P8ASZ9,0.586, 0.756, 0.130,367,2
A0A1P8AT12,0.863, 0.000, 0.948,22,0
A0A1P8AT27,0.305, 0.584, 0.469,1306,6
A0A1P8AT86,0.467, 0.577, 0.099,195,1
A0A1P8AT89,0.473, 0.298, 0.150,281,2
A0A1P8AT92,0.140, 0.070, 1.000,100,1
A0A1P8AT95,0.414, 0.795, 0.283,2226,14
A0A1P8ATA8,0.756, 0.000, 1.000,41,0
A0A1P8ATB1,0.220, 0.115, 0.573,277,2
A0A1P8ATC0,0.782, 0.000, 0.723,46,0
A0A1P8ATC3,1.000, 0.000, 0.673,55,0
A0A1P8ATC7,1.000, 0.000, 0.463,160,0
A0A1P8ATJ3,0.512, 0.315, 0.346,254,2
A0A1P8ATJ8,0.272, 0.802, 0.599,202,2
A0A1P8ATM2,0.629, 1.000, 0.893,89,0
A0A1P8ATM4,0.369, 0.558, 0.642,219,2
A0A1P8ATM6,0.134, 0.407, 0.336,1232,7
A0A1P8ATN7,0.093, 0.045, 0.032,776,1
A0A1P8ATP0,0.968, 0.000, 0.762,61,0
A0A1P8ATQ1,1.000, 0.000, 0.272,125,0
A0A1P8ATR6,0.184, 0.395, 0.467,909,4
A0A1P8ATR9,0.118, 0.344, 0.619,940,4
A0A1P8ATU5,1.000, 0.000, 0.103,165,0
A0A1P8ATX8,0.775, 1.000, 0.505,151,0
A0A1P8AU04,0.400, 1.000, 1.000,40,0
A0A1P8AU14,1.000, 0.000, 0.055,127,0
A0A1P8AU29,0.248, 0.511, 0.367,722,5
